SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,3PA_Rate,AST_Rate,PACE_EST,STRATEGY_LABEL,Cluster
22023,1610612758,SAC,Sacramento Kings,22300233,2023-11-22,SAC @ NOP,L,242,112,34,76,0.447,15,44,0.341,29,35,0.829,4,34,38,22,3,1,15,25,-5.0,0.5789473684210527,0.1964285714285714,102.4,2,2
22023,1610612760,OKC,Oklahoma City Thunder,22300234,2023-11-22,OKC vs. CHI,W,241,116,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,4,12,12,17,14.0,0.3866666666666666,0.2068965517241379,92.72,2,2
22023,1610612737,ATL,Atlanta Hawks,22300227,2023-11-22,ATL vs. BKN,W,264,147,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,2.0,0.4224137931034483,0.1632653061224489,120.76,3,3
22023,1610612748,MIA,Miami Heat,22300229,2023-11-22,MIA @ CLE,W,240,129,46,88,0.523,20,35,0.571,17,21,0.81,10,31,41,30,11,7,10,19,33.0,0.3977272727272727,0.2325581395348837,97.24,2,2
22023,1610612742,DAL,Dallas Mavericks,22300238,2023-11-22,DAL @ LAL,W,240,104,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,3.0,0.5208333333333334,0.2019230769230769,96.04,2,2
22023,1610612762,UTA,Utah Jazz,22300042,2023-11-21,UTA @ LAL,L,240,99,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,-32.0,0.4489795918367347,0.2525252525252525,106.04,3,3
22023,1610612754,IND,Indiana Pacers,22300039,2023-11-21,IND @ ATL,W,240,157,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,7,11,13,25,5.0,0.4787234042553192,0.2229299363057325,112.32,3,3
22023,1610612753,ORL,Orlando Magic,22300038,2023-11-21,ORL vs. TOR,W,240,126,50,100,0.5,12,31,0.387,14,20,0.7,15,25,40,31,12,8,12,19,19.0,0.31,0.246031746031746,105.8,4,4
22023,1610612739,CLE,Cleveland Cavaliers,22300040,2023-11-21,CLE @ PHI,W,265,122,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,15,21,3.0,0.2659574468085106,0.2704918032786885,106.0,4,4
22023,1610612757,POR,Portland Trail Blazers,22300041,2023-11-21,POR @ PHX,L,241,107,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,-13.0,0.3563218390804598,0.1869158878504672,96.8,1,1
22023,1610612761,TOR,Toronto Raptors,22300038,2023-11-21,TOR @ ORL,L,241,107,38,75,0.507,14,28,0.5,17,22,0.773,5,33,38,29,6,6,23,20,-19.0,0.3733333333333333,0.2710280373831775,102.68,4,4
22023,1610612737,ATL,Atlanta Hawks,22300039,2023-11-21,ATL vs. IND,L,240,152,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,-5.0,0.3263157894736842,0.1842105263157894,110.32,3,3
22023,1610612747,LAL,Los Angeles Lakers,22300042,2023-11-21,LAL vs. UTA,W,240,131,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,6,5,13,15,32.0,0.3372093023255814,0.2671755725190839,101.88,4,4
22023,1610612755,PHI,Philadelphia 76ers,22300040,2023-11-21,PHI vs. CLE,L,265,119,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,-3.0,0.3645833333333333,0.1596638655462184,110.96,3,3
22023,1610612745,HOU,Houston Rockets,22300224,2023-11-20,HOU @ GSW,L,239,116,44,95,0.463,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,-5.0,0.431578947368421,0.2413793103448276,96.36,2,2
22023,1610612744,GSW,Golden State Warriors,22300224,2023-11-20,GSW vs. HOU,W,240,121,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,5.0,0.5584415584415584,0.2148760330578512,91.52,2,2
22023,1610612758,SAC,Sacramento Kings,22300222,2023-11-20,SAC @ NOP,L,240,93,33,87,0.379,11,45,0.244,16,24,0.667,9,27,36,27,4,5,13,21,-36.0,0.5172413793103449,0.2903225806451613,101.56,0,0
22023,1610612741,CHI,Chicago Bulls,22300220,2023-11-20,CHI vs. MIA,L,239,100,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,2,7,11,16,-18.0,0.4567901234567901,0.21,92.04,2,2
22023,1610612750,MIN,Minnesota Timberwolves,22300221,2023-11-20,MIN vs. NYK,W,240,117,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,13,26,17.0,0.425,0.2564102564102564,100.08,0,0
22023,1610612764,WAS,Washington Wizards,22300219,2023-11-20,WAS vs. MIL,L,238,129,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,-13.0,0.2929292929292929,0.2248062015503876,102.84,1,1
22023,1610612765,DET,Detroit Pistons,22300218,2023-11-20,DET vs. DEN,L,240,103,36,81,0.444,7,21,0.333,24,26,0.923,11,32,43,21,7,5,18,24,-4.0,0.2592592592592592,0.203883495145631,99.44,1,1
22023,1610612746,LAC,LA Clippers,22300223,2023-11-20,LAC @ SAS,W,239,124,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,25.0,0.3789473684210526,0.2419354838709677,103.0,4,4
22023,1610612749,MIL,Milwaukee Bucks,22300219,2023-11-20,MIL @ WAS,W,238,142,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,13,13,13.0,0.3085106382978723,0.2323943661971831,103.32,1,1
22023,1610612748,MIA,Miami Heat,22300220,2023-11-20,MIA @ CHI,W,239,118,42,84,0.5,17,35,0.486,17,20,0.85,9,34,43,31,7,1,8,19,18.0,0.4166666666666667,0.2627118644067797,91.8,0,0
22023,1610612759,SAS,San Antonio Spurs,22300223,2023-11-20,SAS vs. LAC,L,242,99,39,90,0.433,10,38,0.263,11,14,0.786,13,36,49,23,4,7,16,17,-25.0,0.4222222222222222,0.2323232323232323,99.16,2,2
22023,1610612743,DEN,Denver Nuggets,22300218,2023-11-20,DEN @ DET,W,239,107,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,7,8,14,17,4.0,0.3218390804597701,0.2803738317757009,99.24,4,4
22023,1610612752,NYK,New York Knicks,22300221,2023-11-20,NYK @ MIN,L,240,100,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,8,3,10,23,-17.0,0.4130434782608695,0.16,99.96,2,2
22023,1610612740,NOP,New Orleans Pelicans,22300222,2023-11-20,NOP vs. SAC,W,240,129,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,8,6,10,19,36.0,0.3043478260869565,0.2945736434108527,101.24,4,4
22023,1610612738,BOS,Boston Celtics,22300217,2023-11-20,BOS @ CHA,L,264,118,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,13,15,-3.0,0.5154639175257731,0.1610169491525423,111.32,3,3
22023,1610612753,ORL,Orlando Magic,22300209,2023-11-19,ORL @ IND,W,241,128,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,12.0,0.2298850574712643,0.1640625,112.48,1,1
22023,1610612760,OKC,Oklahoma City Thunder,22300215,2023-11-19,OKC @ POR,W,242,134,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,8,3,17,18,43.0,0.4444444444444444,0.208955223880597,94.16,2,2
22023,1610612742,DAL,Dallas Mavericks,22300212,2023-11-19,DAL vs. SAC,L,239,113,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,-16.0,0.3863636363636363,0.2035398230088495,98.44,2,2
22023,1610612747,LAL,Los Angeles Lakers,22300216,2023-11-19,LAL vs. HOU,W,240,105,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,13,1,17,13,1.0,0.3493975903614458,0.2476190476190476,102.76,4,4
22023,1610612738,BOS,Boston Celtics,22300213,2023-11-19,BOS @ MEM,W,241,102,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,2.0,0.4025974025974026,0.196078431372549,96.0,2,2
22023,1610612763,MEM,Memphis Grizzlies,22300213,2023-11-19,MEM vs. BOS,L,239,100,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,9,21,-2.0,0.4631578947368421,0.28,94.4,0,0
22023,1610612745,HOU,Houston Rockets,22300216,2023-11-19,HOU @ LAL,L,241,104,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,-1.0,0.4404761904761904,0.3365384615384615,100.4,0,0
22023,1610612755,PHI,Philadelphia 76ers,22300208,2023-11-19,PHI @ BKN,W,239,121,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,8,4,4,18,22.0,0.3723404255319149,0.2644628099173554,95.92,4,4
22023,1610612739,CLE,Cleveland Cavaliers,22300210,2023-11-19,CLE vs. DEN,W,240,121,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,13,18,12.0,0.3292682926829268,0.2479338842975206,95.44,4,4
22023,1610612743,DEN,Denver Nuggets,22300210,2023-11-19,DEN @ CLE,L,240,109,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,11,21,-12.0,0.3536585365853658,0.2110091743119266,94.12,1,1
22023,1610612757,POR,Portland Trail Blazers,22300215,2023-11-19,POR vs. OKC,L,238,91,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,17,15,-43.0,0.4,0.2307692307692307,98.24,2,2
22023,1610612762,UTA,Utah Jazz,22300214,2023-11-19,UTA vs. PHX,L,290,137,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,18,27,-3.0,0.4,0.1970802919708029,120.08,3,3
22023,1610612754,IND,Indiana Pacers,22300209,2023-11-19,IND vs. ORL,L,240,116,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,-12.0,0.3263157894736842,0.2068965517241379,113.64,3,3
22023,1610612765,DET,Detroit Pistons,22300211,2023-11-19,DET @ TOR,L,239,113,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,-29.0,0.3132530120481928,0.2212389380530973,108.4,3,3
22023,1610612761,TOR,Toronto Raptors,22300211,2023-11-19,TOR vs. DET,W,240,142,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,7,23,29.0,0.3529411764705882,0.3098591549295774,109.76,4,4
22023,1610612758,SAC,Sacramento Kings,22300212,2023-11-19,SAC @ DAL,W,241,129,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,9,3,12,20,16.0,0.4444444444444444,0.2635658914728682,97.24,0,0
22023,1610612744,GSW,Golden State Warriors,22300207,2023-11-18,GSW vs. OKC,L,266,123,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,-7.0,0.4742268041237113,0.2682926829268293,108.24,3,3
22023,1610612752,NYK,New York Knicks,22300202,2023-11-18,NYK @ CHA,W,240,122,46,91,0.505,16,37,0.432,14,19,0.737,13,34,47,27,7,4,12,13,14.0,0.4065934065934066,0.221311475409836,98.36,2,2
22023,1610612763,MEM,Memphis Grizzlies,22300206,2023-11-18,MEM @ SAS,W,240,120,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,12,25,12.0,0.3837209302325581,0.1916666666666666,101.84,1,1
22023,1610612741,CHI,Chicago Bulls,22300204,2023-11-18,CHI vs. MIA,W,240,102,36,81,0.444,16,45,0.356,14,19,0.737,10,34,44,24,9,6,12,22,5.0,0.5555555555555556,0.2352941176470588,91.36,0,0
22023,1610612742,DAL,Dallas Mavericks,22300205,2023-11-18,DAL @ MIL,L,240,125,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,-7.0,0.4563106796116505,0.216,108.4,3,3
22023,1610612749,MIL,Milwaukee Bucks,22300205,2023-11-18,MIL vs. DAL,W,241,132,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,6,16,7.0,0.4787234042553192,0.2196969696969697,103.8,2,2
22023,1610612760,OKC,Oklahoma City Thunder,22300207,2023-11-18,OKC @ GSW,W,265,130,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,8,7,10,16,7.0,0.23,0.2,109.8,1,1
22023,1610612759,SAS,San Antonio Spurs,22300206,2023-11-18,SAS vs. MEM,L,239,108,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,-12.0,0.4819277108433735,0.2407407407407407,97.44,0,0
22023,1610612740,NOP,New Orleans Pelicans,22300203,2023-11-18,NOP vs. MIN,L,240,120,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,-1.0,0.3372093023255814,0.225,100.12,1,1
22023,1610612748,MIA,Miami Heat,22300204,2023-11-18,MIA @ CHI,L,240,97,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,9,0,15,18,-5.0,0.4675324675324675,0.2371134020618556,97.12,0,0
22023,1610612750,MIN,Minnesota Timberwolves,22300203,2023-11-18,MIN @ NOP,W,239,121,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,6,7,14,21,1.0,0.3875,0.2396694214876033,100.88,4,4
22023,1610612752,NYK,New York Knicks,22300028,2023-11-17,NYK @ WAS,W,240,120,45,91,0.495,16,38,0.421,14,20,0.7,14,34,48,26,5,6,10,21,21.0,0.4175824175824176,0.2166666666666666,95.8,2,2
22023,1610612753,ORL,Orlando Magic,22300033,2023-11-17,ORL @ CHI,W,240,103,38,79,0.481,11,34,0.324,16,23,0.696,10,36,46,24,7,7,17,22,6.0,0.430379746835443,0.233009708737864,96.12,2,2
22023,1610612757,POR,Portland Trail Blazers,22300036,2023-11-17,POR vs. LAL,L,241,95,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,11,2,18,17,-13.0,0.4157303370786517,0.1789473684210526,95.92,2,2
22023,1610612745,HOU,Houston Rockets,22300037,2023-11-17,HOU @ LAC,L,241,100,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,6,5,16,28,-6.0,0.3522727272727273,0.24,100.8,4,4
22023,1610612737,ATL,Atlanta Hawks,22300029,2023-11-17,ATL vs. PHI,L,239,116,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,-10.0,0.3707865168539326,0.2068965517241379,101.2,1,1
22023,1610612765,DET,Detroit Pistons,22300030,2023-11-17,DET @ CLE,L,240,100,39,91,0.429,9,35,0.257,13,15,0.867,18,33,51,20,8,6,17,19,-8.0,0.3846153846153846,0.2,96.6,2,2
22023,1610612738,BOS,Boston Celtics,22300031,2023-11-17,BOS @ TOR,W,240,108,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,5,4,10,13,3.0,0.5,0.2685185185185185,97.96,0,0
22023,1610612749,MIL,Milwaukee Bucks,22300027,2023-11-17,MIL @ CHA,W,243,130,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,31.0,0.5056179775280899,0.2461538461538461,103.72,0,0
22023,1610612762,UTA,Utah Jazz,22300035,2023-11-17,UTA vs. PHX,L,239,128,43,85,0.506,16,36,0.444,26,31,0.839,10,29,39,27,3,10,8,23,-3.0,0.4235294117647059,0.2109375,96.64,2,2
22023,1610612764,WAS,Washington Wizards,22300028,2023-11-17,WAS vs. NYK,L,240,99,37,82,0.451,10,32,0.313,15,16,0.938,7,25,32,25,4,4,14,18,-21.0,0.3902439024390244,0.2525252525252525,96.04,4,4
22023,1610612755,PHI,Philadelphia 76ers,22300029,2023-11-17,PHI @ ATL,W,238,126,43,88,0.489,13,30,0.433,27,28,0.964,13,30,43,32,9,4,15,20,10.0,0.3409090909090909,0.2539682539682539,102.32,4,4
22023,1610612739,CLE,Cleveland Cavaliers,22300030,2023-11-17,CLE vs. DET,W,242,108,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,8.0,0.2560975609756097,0.1944444444444444,96.24,1,1
22023,1610612759,SAS,San Antonio Spurs,22300032,2023-11-17,SAS vs. SAC,L,239,120,43,92,0.467,15,36,0.417,19,23,0.826,6,36,42,33,7,3,15,21,-9.0,0.391304347826087,0.275,111.12,3,3
22023,1610612740,NOP,New Orleans Pelicans,22300034,2023-11-17,NOP vs. DEN,W,240,115,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,8,5,9,13,5.0,0.2613636363636363,0.2869565217391304,102.24,4,4
22023,1610612743,DEN,Denver Nuggets,22300034,2023-11-17,DEN @ NOP,L,240,110,47,96,0.49,10,40,0.25,6,12,0.5,11,40,51,37,4,3,13,20,-5.0,0.4166666666666667,0.3363636363636363,103.28,4,4
22023,1610612761,TOR,Toronto Raptors,22300031,2023-11-17,TOR vs. BOS,L,239,105,42,87,0.483,12,33,0.364,9,14,0.643,5,36,41,29,4,1,13,11,-3.0,0.3793103448275862,0.2761904761904762,101.16,4,4
22023,1610612747,LAL,Los Angeles Lakers,22300036,2023-11-17,LAL @ POR,W,241,107,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,11,6,18,16,13.0,0.3580246913580246,0.2523364485981308,97.68,4,4
22023,1610612741,CHI,Chicago Bulls,22300033,2023-11-17,CHI vs. ORL,L,241,97,35,79,0.443,10,29,0.345,17,22,0.773,5,29,34,19,10,3,16,21,-6.0,0.3670886075949367,0.1958762886597938,99.68,1,1
22023,1610612758,SAC,Sacramento Kings,22300032,2023-11-17,SAC @ SAS,W,241,129,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,13,22,9.0,0.4941176470588235,0.2403100775193798,104.56,0,0
22023,1610612746,LAC,LA Clippers,22300037,2023-11-17,LAC vs. HOU,W,239,106,36,83,0.434,13,34,0.382,21,30,0.7,8,39,47,22,10,7,12,19,6.0,0.4096385542168674,0.2075471698113207,100.2,2,2
22023,1610612748,MIA,Miami Heat,22300200,2023-11-16,MIA vs. BKN,W,241,122,42,81,0.519,15,35,0.429,23,24,0.958,7,25,32,26,8,3,9,20,7.0,0.4320987654320987,0.2131147540983606,93.56,2,2
22023,1610612744,GSW,Golden State Warriors,22300201,2023-11-16,GSW vs. OKC,L,240,109,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,-19.0,0.4183673469387755,0.2477064220183486,102.36,0,0
22023,1610612760,OKC,Oklahoma City Thunder,22300201,2023-11-16,OKC @ GSW,W,240,128,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,10,3,12,20,19.0,0.367816091954023,0.2421875,102.12,4,4
22023,1610612747,LAL,Los Angeles Lakers,22300198,2023-11-15,LAL vs. SAC,L,239,110,42,83,0.506,11,29,0.379,15,19,0.789,7,36,43,25,12,6,23,17,-15.0,0.3493975903614458,0.2272727272727272,107.36,3,3
22023,1610612741,CHI,Chicago Bulls,22300196,2023-11-15,CHI vs. ORL,L,239,94,33,83,0.398,9,33,0.273,19,22,0.864,14,39,53,16,7,4,19,25,-2.0,0.3975903614457831,0.1702127659574468,97.68,2,2
22023,1610612738,BOS,Boston Celtics,22300194,2023-11-15,BOS @ PHI,W,239,117,42,88,0.477,18,50,0.36,15,19,0.789,12,33,45,23,7,8,9,15,10.0,0.5681818181818182,0.1965811965811965,93.36,2,2
22023,1610612742,DAL,Dallas Mavericks,22300192,2023-11-15,DAL @ WAS,W,241,130,48,92,0.522,17,42,0.405,17,29,0.586,9,37,46,32,6,4,10,16,13.0,0.4565217391304347,0.2461538461538461,105.76,3,3
22023,1610612737,ATL,Atlanta Hawks,22300193,2023-11-15,ATL vs. NYK,L,238,114,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,-2.0,0.4133333333333333,0.2456140350877192,95.44,2,2
22023,1610612739,CLE,Cleveland Cavaliers,22300199,2023-11-15,CLE @ POR,W,242,109,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,17,16,14.0,0.4,0.2110091743119266,94.24,2,2
22023,1610612750,MIN,Minnesota Timberwolves,22300197,2023-11-15,MIN @ PHX,L,242,115,42,92,0.457,5,27,0.185,26,28,0.929,16,24,40,18,8,5,6,14,-18.0,0.2934782608695652,0.1565217391304348,94.32,1,1
22023,1610612753,ORL,Orlando Magic,22300196,2023-11-15,ORL @ CHI,W,242,96,32,82,0.39,8,28,0.286,24,30,0.8,12,34,46,20,12,3,13,21,2.0,0.3414634146341463,0.2083333333333333,96.2,1,1
22023,1610612755,PHI,Philadelphia 76ers,22300194,2023-11-15,PHI vs. BOS,L,240,107,39,85,0.459,11,30,0.367,18,22,0.818,10,31,41,18,5,1,9,14,-10.0,0.3529411764705882,0.1682242990654205,93.68,1,1
22023,1610612764,WAS,Washington Wizards,22300192,2023-11-15,WAS vs. DAL,L,241,117,43,89,0.483,12,36,0.333,19,23,0.826,8,38,46,23,6,1,12,22,-13.0,0.4044943820224719,0.1965811965811965,103.12,2,2
22023,1610612761,TOR,Toronto Raptors,22300195,2023-11-15,TOR vs. MIL,L,241,112,38,96,0.396,9,33,0.273,27,31,0.871,26,29,55,28,10,8,14,19,-16.0,0.34375,0.25,97.64,4,4
22023,1610612749,MIL,Milwaukee Bucks,22300195,2023-11-15,MIL @ TOR,W,239,128,44,85,0.518,20,39,0.513,20,21,0.952,9,32,41,25,8,9,13,25,16.0,0.4588235294117647,0.1953125,98.24,2,2
22023,1610612757,POR,Portland Trail Blazers,22300199,2023-11-15,POR vs. CLE,L,242,95,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,12,21,-14.0,0.4175824175824176,0.2526315789473684,102.04,0,0
22023,1610612752,NYK,New York Knicks,22300193,2023-11-15,NYK @ ATL,W,241,116,45,94,0.479,16,34,0.471,10,11,0.909,14,28,42,29,9,2,16,20,2.0,0.3617021276595745,0.25,100.84,4,4
22023,1610612758,SAC,Sacramento Kings,22300198,2023-11-15,SAC @ LAL,W,240,125,48,96,0.5,16,44,0.364,13,17,0.765,11,34,45,31,20,1,15,20,15.0,0.4583333333333333,0.248,107.48,3,3
22023,1610612747,LAL,Los Angeles Lakers,22300026,2023-11-14,LAL vs. MEM,W,241,134,47,81,0.58,22,35,0.629,18,24,0.75,10,44,54,30,4,10,18,13,27.0,0.4320987654320987,0.2238805970149253,99.56,2,2
22023,1610612750,MIN,Minnesota Timberwolves,22300025,2023-11-14,MIN @ GSW,W,239,104,36,81,0.444,14,34,0.412,18,21,0.857,9,33,42,24,9,5,19,19,3.0,0.419753086419753,0.2307692307692307,100.24,2,2
22023,1610612762,UTA,Utah Jazz,22300023,2023-11-14,UTA vs. POR,W,240,115,44,95,0.463,13,43,0.302,14,15,0.933,16,36,52,26,11,6,12,18,16.0,0.4526315789473684,0.2260869565217391,97.6,2,2
22023,1610612757,POR,Portland Trail Blazers,22300023,2023-11-14,POR @ UTA,L,241,99,37,88,0.42,11,35,0.314,14,20,0.7,13,30,43,23,5,6,17,15,-16.0,0.3977272727272727,0.2323232323232323,100.8,2,2
22023,1610612753,ORL,Orlando Magic,22300020,2023-11-14,ORL @ BKN,L,239,104,36,82,0.439,16,46,0.348,16,21,0.762,9,28,37,23,9,4,14,16,-20.0,0.5609756097560976,0.2211538461538461,96.24,0,0
22023,1610612755,PHI,Philadelphia 76ers,22300019,2023-11-14,PHI vs. IND,L,241,126,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,-6.0,0.2558139534883721,0.1746031746031746,112.4,1,1
22023,1610612746,LAC,LA Clippers,22300024,2023-11-14,LAC @ DEN,L,238,108,37,86,0.43,13,29,0.448,21,24,0.875,14,28,42,21,10,1,10,24,-3.0,0.3372093023255814,0.1944444444444444,92.56,1,1
22023,1610612748,MIA,Miami Heat,22300017,2023-11-14,MIA @ CHA,W,240,111,40,83,0.482,8,31,0.258,23,28,0.821,10,32,42,26,12,5,7,19,6.0,0.3734939759036144,0.2342342342342342,92.32,2,2
22023,1610612754,IND,Indiana Pacers,22300019,2023-11-14,IND @ PHI,W,240,132,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,6.0,0.3978494623655914,0.2424242424242424,108.52,3,3
22023,1610612760,OKC,Oklahoma City Thunder,22300021,2023-11-14,OKC vs. SAS,W,241,123,46,89,0.517,15,39,0.385,16,20,0.8,4,36,40,34,19,6,15,17,36.0,0.4382022471910112,0.2764227642276423,108.8,3,3
22023,1610612742,DAL,Dallas Mavericks,22300022,2023-11-14,DAL @ NOP,L,239,110,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,4,3,20,16,-21.0,0.4666666666666667,0.2272727272727272,105.44,3,3
22023,1610612763,MEM,Memphis Grizzlies,22300026,2023-11-14,MEM @ LAL,L,239,107,39,106,0.368,20,53,0.377,9,12,0.75,13,20,33,28,8,9,9,15,-27.0,0.5,0.2616822429906542,107.28,0,0
22023,1610612737,ATL,Atlanta Hawks,22300018,2023-11-14,ATL @ DET,W,240,126,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,6.0,0.3793103448275862,0.2222222222222222,102.44,1,1
22023,1610612744,GSW,Golden State Warriors,22300025,2023-11-14,GSW vs. MIN,L,242,101,37,88,0.42,13,39,0.333,14,16,0.875,13,33,46,28,11,2,19,22,-3.0,0.4431818181818182,0.2772277227722772,101.04,0,0
22023,1610612740,NOP,New Orleans Pelicans,22300022,2023-11-14,NOP vs. DAL,W,241,131,49,94,0.521,14,38,0.368,19,26,0.731,12,30,42,33,17,6,12,20,21.0,0.4042553191489361,0.2519083969465648,105.44,3,3
22023,1610612765,DET,Detroit Pistons,22300018,2023-11-14,DET vs. ATL,L,240,120,47,90,0.522,10,29,0.345,16,23,0.696,14,28,42,36,9,6,17,20,-6.0,0.3222222222222222,0.3,103.12,4,4
22023,1610612759,SAS,San Antonio Spurs,22300021,2023-11-14,SAS @ OKC,L,241,87,36,93,0.387,9,30,0.3,6,9,0.667,13,30,43,24,7,6,24,13,-36.0,0.3225806451612903,0.2758620689655172,107.96,4,4
22023,1610612743,DEN,Denver Nuggets,22300024,2023-11-14,DEN vs. LAC,W,240,111,39,73,0.534,8,23,0.348,25,32,0.781,6,30,36,26,4,2,14,19,3.0,0.3150684931506849,0.2342342342342342,95.08,1,1
22023,1610612758,SAC,Sacramento Kings,22300191,2023-11-13,SAC vs. CLE,W,240,132,49,83,0.59,20,42,0.476,14,22,0.636,8,29,37,32,3,4,10,19,12.0,0.5060240963855421,0.2424242424242424,94.68,0,0
22023,1610612764,WAS,Washington Wizards,22300189,2023-11-13,WAS @ TOR,L,239,107,43,84,0.512,12,26,0.462,9,12,0.75,8,30,38,32,11,5,22,22,-4.0,0.3095238095238095,0.2990654205607476,103.28,4,4
22023,1610612761,TOR,Toronto Raptors,22300189,2023-11-13,TOR vs. WAS,W,241,111,45,90,0.5,4,20,0.2,17,25,0.68,16,32,48,28,11,4,16,13,4.0,0.2222222222222222,0.2522522522522522,101.0,4,4
22023,1610612752,NYK,New York Knicks,22300188,2023-11-13,NYK @ BOS,L,240,98,33,79,0.418,15,35,0.429,17,24,0.708,12,25,37,17,5,2,8,16,-16.0,0.4430379746835443,0.173469387755102,85.56,2,2
22023,1610612741,CHI,Chicago Bulls,22300190,2023-11-13,CHI @ MIL,L,239,109,38,100,0.38,14,42,0.333,19,21,0.905,18,29,47,24,9,7,6,25,-9.0,0.42,0.2201834862385321,97.24,2,2
